source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:1901293,nucleoside phosphate biosynthetic process,0.033150496390444165,True,"""The chemical reactions and pathways resulting in the formation of a nucleoside phosphate."" [GOC:TermGenie]",76,183,15,4167,0.08196721311475409,0.19736842105263158,query_1,"['GO:0006753', 'GO:0034654', 'GO:0090407']","['HAAO', 'AK5', 'CBR4', 'ACOT7', 'GCDH', 'NOS3', 'UPRT', 'UMPS', 'PANK2', 'DUT', 'FLAD1', 'NADK2', 'UXS1', 'MLYCD', 'AMPD3']","[['IMP', 'IBA', 'IEA'], ['TAS', 'IEA'], ['TAS'], ['IDA'], ['IBA', 'IEA'], ['IMP'], ['IEA'], ['IDA', 'IBA', 'IEA'], ['IBA', 'TAS', 'NAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IBA', 'IEA']]"
GO:BP,GO:0006753,nucleoside phosphate metabolic process,0.04066164009982825,True,"""The chemical reactions and pathways involving any phosphorylated nucleoside."" [GOC:mah]",169,183,23,4167,0.12568306010928962,0.13609467455621302,query_1,"['GO:0006796', 'GO:0019637', 'GO:0055086']","['ACOT12', 'OGG1', 'ACSM1', 'EPHA2', 'HAAO', 'AK5', 'CBR4', 'ACOT7', 'GCDH', 'PDE9A', 'MFN1', 'NOS3', 'UPRT', 'UMPS', 'PANK2', 'B4GALNT2', 'DUT', 'FLAD1', 'NADK2', 'NT5C1B', 'UXS1', 'MLYCD', 'AMPD3']","[['ISS', 'IBA', 'IEA'], ['TAS'], ['IBA'], ['IMP'], ['IMP', 'IBA', 'IEA'], ['TAS', 'IEA'], ['TAS'], ['IDA', 'IBA'], ['IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA'], ['IMP'], ['IEA'], ['IDA', 'IBA', 'IEA'], ['IBA', 'TAS', 'NAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IBA', 'TAS', 'IEA']]"
GO:BP,GO:0055086,nucleobase-containing small molecule metabolic process,0.06874565457232643,True,"""The cellular chemical reactions and pathways involving a nucleobase-containing small molecule: a nucleobase, a nucleoside, or a nucleotide."" [GOC:vw]",174,183,23,4167,0.12568306010928962,0.13218390804597702,query_1,"['GO:0006139', 'GO:0044281']","['ACOT12', 'OGG1', 'ACSM1', 'EPHA2', 'HAAO', 'AK5', 'CBR4', 'ACOT7', 'GCDH', 'PDE9A', 'MFN1', 'NOS3', 'UPRT', 'UMPS', 'PANK2', 'B4GALNT2', 'DUT', 'FLAD1', 'NADK2', 'NT5C1B', 'UXS1', 'MLYCD', 'AMPD3']","[['ISS', 'IBA', 'IEA'], ['TAS'], ['IBA'], ['IMP'], ['IMP', 'IBA', 'IEA'], ['TAS', 'IEA'], ['TAS'], ['IDA', 'IBA'], ['IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA'], ['IMP'], ['IEA'], ['IDA', 'IBA', 'IEA'], ['IBA', 'TAS', 'NAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IBA', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IBA', 'TAS', 'IEA']]"
GO:MF,GO:1901363,heterocyclic compound binding,0.17200071582328175,True,"""Binding to heterocyclic compound."" [GOC:TermGenie]",556,183,47,4167,0.2568306010928962,0.08453237410071943,query_1,['GO:0036094'],"['ACOT12', 'DNAJC27', 'EPHB4', 'EPHA7', 'EPHA10', 'ARL9', 'TRIB1', 'ACSM1', 'EPHA2', 'TSSK4', 'AK5', 'CBR4', 'ACOT7', 'GFER', 'NLRP12', 'SEPTIN9', 'GCDH', 'MFN1', 'NOS3', 'UPRT', 'PIP4K2B', 'ASNS', 'WEE1', 'P3H1', 'PANK2', 'TLK1', 'CHEK2', 'RARB', 'SCYL1', 'NUDT6', 'BDH2', 'IRAK4', 'FLAD1', 'SYN2', 'DMPK', 'SOAT1', 'NADK2', 'NT5C1B', 'RRAGD', 'UXS1', 'PMS2', 'GLYR1', 'PNPLA8', 'ECI2', 'ABCG4', 'SEPTIN10', 'CARS1']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA'], ['IDA'], ['IDA', 'IBA'], ['IEA'], ['IEA'], ['IBA', 'IEA'], ['IEA'], ['IBA', 'NAS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IBA'], ['IDA'], ['IEA'], ['IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IBA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IEA'], ['IEA'], ['NAS'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IBA', 'IEA']]"
GO:MF,GO:1901265,nucleoside phosphate binding,0.23840004035427828,True,"""Binding to nucleoside phosphate."" [GOC:TermGenie]",528,183,45,4167,0.2459016393442623,0.08522727272727272,query_1,['GO:0005488'],"['ACOT12', 'DNAJC27', 'EPHB4', 'EPHA7', 'EPHA10', 'ARL9', 'TRIB1', 'ACSM1', 'EPHA2', 'TSSK4', 'AK5', 'CBR4', 'ACOT7', 'GFER', 'NLRP12', 'SEPTIN9', 'GCDH', 'MFN1', 'NOS3', 'UPRT', 'PIP4K2B', 'ASNS', 'WEE1', 'PANK2', 'TLK1', 'CHEK2', 'SCYL1', 'NUDT6', 'BDH2', 'IRAK4', 'FLAD1', 'SYN2', 'DMPK', 'SOAT1', 'NADK2', 'NT5C1B', 'RRAGD', 'UXS1', 'PMS2', 'GLYR1', 'PNPLA8', 'ECI2', 'ABCG4', 'SEPTIN10', 'CARS1']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA'], ['IDA'], ['IDA', 'IBA'], ['IEA'], ['IEA'], ['IBA', 'IEA'], ['IEA'], ['IBA', 'NAS', 'IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IBA'], ['IDA'], ['IEA'], ['IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IBA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IEA'], ['IEA'], ['NAS'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IBA', 'IEA']]"
GO:MF,GO:0003824,catalytic activity,0.2660124958601873,True,"""Catalysis of a biochemical reaction at physiological temperatures. In biologically catalyzed reactions, the reactants are known as substrates, and the catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein, but RNA that has catalytic activity (ribozyme) is often also regarded as enzymatic."" [GOC:vw, ISBN:0198506732]",1396,183,90,4167,0.4918032786885246,0.06446991404011461,query_1,['GO:0003674'],"['ACOT12', 'ABHD17A', 'DNAJC27', 'OGG1', 'THAP4', 'TRAF3IP2', 'CAPN10', 'AKR1C8', 'EPHB4', 'EPHA7', 'EPHA10', 'ZDHHC13', 'ARL9', 'TRIB1', 'CHIA', 'NGLY1', 'ACSM1', 'SIAE', 'MYSM1', 'EPHA2', 'HAAO', 'METTL8', 'MMP2', 'TSSK4', 'RGS4', 'RNF212', 'AK5', 'MASP1', 'CBR4', 'ACOT7', 'BACE2', 'CFLAR', 'GFER', 'FH', 'CTSL', 'PECR', 'CDYL', 'SEPTIN9', 'GCDH', 'PML', 'ALLC', 'CASP5', 'PDE9A', 'MFN1', 'NOS3', 'MASP2', 'UPRT', 'UMPS', 'RIOX1', 'PIP4K2B', 'ASNS', 'WEE1', 'TERF2', 'P3H1', 'PRDX5', 'PANK2', 'PCSK6', 'TLK1', 'RSBN1L', 'CHEK2', 'TNFAIP1', 'NLRP3', 'SCYL1', 'B4GALNT2', 'CAPN3', 'NAAA', 'DUT', 'CASP9', 'NUDT6', 'BDH2', 'IRAK4', 'FLAD1', 'DMPK', 'SOAT1', 'NADK2', 'NT5C1B', 'RRAGD', 'UXS1', 'PMS2', 'MTMR2', 'KLHL13', 'B3GNT4', 'MLYCD', 'AMPD3', 'PNPLA8', 'AHCY', 'ECI2', 'ABCG4', 'SEPTIN10', 'CARS1']","[['ISS', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IBA', 'IEA'], ['IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IMP', 'IBA', 'IEA'], ['IEA'], ['IDA', 'IBA', 'IEA'], ['ISS', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IBA', 'TAS', 'NAS', 'IEA'], ['IGI', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IMP', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IMP', 'IEA'], ['EXP', 'IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'ISS', 'IBA', 'IEA'], ['TAS', 'IEA'], ['IBA', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IEA'], ['IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IEA'], ['IBA', 'TAS'], ['IDA', 'IBA', 'IEA'], ['EXP', 'IBA', 'IEA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['EXP', 'IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IBA'], ['IDA', 'IBA', 'IEA'], ['EXP', 'IDA', 'ISS', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA'], ['ISS', 'IBA', 'IEA'], ['EXP', 'IDA', 'IBA', 'IEA'], ['IMP', 'IBA', 'TAS', 'NAS', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA'], ['IEA'], ['IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'ISS', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'ISS', 'IBA', 'IEA'], ['EXP', 'IDA', 'TAS', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IMP', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['ISS', 'IBA', 'TAS', 'IEA'], ['IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['EXP', 'IDA', 'IBA', 'IEA'], ['ISS', 'IBA', 'TAS', 'IEA'], ['IEA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IBA', 'IEA'], ['IDA', 'IEA'], ['IBA'], ['IDA', 'IMP', 'IBA', 'IEA']]"
GO:BP,GO:0044281,small molecule metabolic process,0.7276472132881125,True,"""The chemical reactions and pathways involving small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",431,183,38,4167,0.20765027322404372,0.08816705336426914,query_1,['GO:0008152'],"['ACOT12', 'OGG1', 'THAP4', 'ANKH', 'ACSM1', 'EPHA2', 'HAAO', 'OSBPL1A', 'AK5', 'CBR4', 'PIBF1', 'ACOT7', 'FH', 'PECR', 'GCDH', 'SCARF1', 'PDE9A', 'MFN1', 'NOS3', 'UPRT', 'UMPS', 'ASNS', 'PANK2', 'B4GALNT2', 'NAAA', 'DUT', 'BDH2', 'FLAD1', 'SOAT1', 'NADK2', 'NT5C1B', 'UXS1', 'MLYCD', 'AMPD3', 'PNPLA8', 'AHCY', 'ECI2', 'ABCG4']","[['ISS', 'IBA', 'IEA'], ['TAS'], ['IDA'], ['IEA'], ['IBA', 'NAS', 'IEA'], ['IMP'], ['IDA', 'IMP', 'IBA', 'NAS', 'IEA'], ['TAS', 'NAS'], ['TAS', 'IEA'], ['IMP', 'IBA', 'TAS', 'IEA'], ['IDA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'ISS', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IC'], ['IDA', 'IBA', 'IEA'], ['IDA'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IEA'], ['IDA', 'IBA', 'IEA'], ['IEA'], ['IMP', 'IBA', 'TAS', 'NAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IBA', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IBA', 'TAS', 'IEA'], ['IDA', 'IBA'], ['IEA'], ['ISS', 'IEA'], ['IEA']]"
GO:MF,GO:0042802,identical protein binding,0.8652832797155666,True,"""Binding to an identical protein or proteins."" [GOC:jl]",554,183,45,4167,0.2459016393442623,0.0812274368231047,query_1,['GO:0005515'],"['ACOT12', 'HLA-G', 'THAP4', 'PGR', 'TSSK4', 'ALCAM', 'MASP1', 'PIBF1', 'ACOT7', 'PDGFC', 'CEP70', 'CDYL', 'TBC1D22A', 'RAB3IP', 'NR2F2', 'SPATC1L', 'PML', 'ZNF24', 'TRIP10', 'PDE9A', 'VEGFA', 'MFN1', 'MASP2', 'UMPS', 'PIP4K2B', 'TERF2', 'TIGIT', 'MAX', 'CHEK2', 'GDNF', 'TNFAIP1', 'CADM1', 'ESR1', 'CAPN3', 'CASP9', 'FLAD1', 'SYN2', 'SOAT1', 'NADK2', 'SRI', 'UXS1', 'MTMR2', 'MLYCD', 'ABCG4', 'CARS1']","[['IPI'], ['IDA', 'IPI'], ['IPI'], ['IPI'], ['IEA'], ['IPI'], ['IPI'], ['IPI'], ['IPI'], ['IPI'], ['IPI'], ['IPI'], ['IDA'], ['IPI'], ['IPI'], ['IPI'], ['IPI'], ['IPI'], ['IPI'], ['IPI'], ['IPI', 'ISS'], ['IPI'], ['IPI'], ['IPI'], ['IDA'], ['IPI', 'IEA'], ['IPI'], ['IPI'], ['IDA', 'IPI'], ['IDA'], ['IPI'], ['ISS'], ['IPI'], ['IPI'], ['IPI'], ['IPI'], ['IEA'], ['IPI'], ['IDA', 'IEA'], ['IPI'], ['IDA', 'IPI'], ['IEA'], ['IPI'], ['IDA'], ['IDA', 'IPI']]"
GO:MF,GO:1901567,fatty acid derivative binding,0.8700477909429741,True,"""Binding to fatty acid derivative."" [GOC:pr, GOC:TermGenie]",5,183,4,4167,0.02185792349726776,0.8,query_1,['GO:0008289'],"['ACOT7', 'GCDH', 'SOAT1', 'ECI2']","[['IDA'], ['IBA', 'IEA'], ['IDA', 'IBA'], ['IEA']]"
GO:MF,GO:0000062,fatty-acyl-CoA binding,0.8700477909429741,True,"""Binding to a fatty-acyl-CoA, any derivative of coenzyme A in which the sulfhydryl group is in thiolester linkage with a fatty acyl group."" [GOC:jl, GOC:krc, ISBN:0198506732]",5,183,4,4167,0.02185792349726776,0.8,query_1,"['GO:0120227', 'GO:1901567']","['ACOT7', 'GCDH', 'SOAT1', 'ECI2']","[['IDA'], ['IBA', 'IEA'], ['IDA', 'IBA'], ['IEA']]"
